target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_CB5UM2RR,light vehicle,280,2025-05-08 23:25:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16800.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,281,2025-05-08 23:26:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16860.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,282,2025-05-08 23:27:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16920.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,283,2025-05-08 23:28:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16980.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,284,2025-05-08 23:29:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17040.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,285,2025-05-08 23:30:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17100.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,286,2025-05-08 23:31:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17160.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,287,2025-05-08 23:32:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17220.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,288,2025-05-08 23:33:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17280.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,289,2025-05-08 23:34:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17340.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,290,2025-05-08 23:35:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17400.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,291,2025-05-08 23:36:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17460.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,292,2025-05-08 23:37:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17520.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,293,2025-05-08 23:38:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17580.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,294,2025-05-08 23:39:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17640.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,295,2025-05-08 23:40:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17700.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,296,2025-05-08 23:41:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17760.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,297,2025-05-08 23:42:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17820.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,298,2025-05-08 23:43:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17880.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,299,2025-05-08 23:44:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,17940.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,300,2025-05-08 23:45:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18000.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,301,2025-05-08 23:46:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18060.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,302,2025-05-08 23:47:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18120.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,303,2025-05-08 23:48:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18180.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,304,2025-05-08 23:49:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18240.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,305,2025-05-08 23:50:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18300.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,306,2025-05-08 23:51:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18360.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,307,2025-05-08 23:52:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18420.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,308,2025-05-08 23:53:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18480.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,309,2025-05-08 23:54:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18540.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,310,2025-05-08 23:55:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18600.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,311,2025-05-08 23:56:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18660.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,312,2025-05-08 23:57:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18720.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,313,2025-05-08 23:58:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18780.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,314,2025-05-08 23:59:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18840.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,315,2025-05-09 00:00:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18900.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,316,2025-05-09 00:01:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,18960.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,317,2025-05-09 00:02:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19020.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,318,2025-05-09 00:03:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19080.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,319,2025-05-09 00:04:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19140.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,320,2025-05-09 00:05:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19200.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,321,2025-05-09 00:06:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19260.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,322,2025-05-09 00:07:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19320.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,323,2025-05-09 00:08:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19380.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,324,2025-05-09 00:09:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19440.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,325,2025-05-09 00:10:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19500.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,326,2025-05-09 00:11:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19560.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,327,2025-05-09 00:12:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19620.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,328,2025-05-09 00:13:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19680.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,329,2025-05-09 00:14:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19740.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,330,2025-05-09 00:15:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19800.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,331,2025-05-09 00:16:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19860.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,332,2025-05-09 00:17:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19920.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,333,2025-05-09 00:18:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,19980.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,334,2025-05-09 00:19:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20040.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,335,2025-05-09 00:20:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20100.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,336,2025-05-09 00:21:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20160.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,337,2025-05-09 00:22:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20220.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,338,2025-05-09 00:23:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20280.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,339,2025-05-09 00:24:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20340.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,340,2025-05-09 00:25:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20400.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,341,2025-05-09 00:26:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20460.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,342,2025-05-09 00:27:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20520.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,343,2025-05-09 00:28:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20580.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,344,2025-05-09 00:29:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20640.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,345,2025-05-09 00:30:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20700.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,346,2025-05-09 00:31:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20760.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,347,2025-05-09 00:32:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20820.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,348,2025-05-09 00:33:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20880.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,349,2025-05-09 00:34:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,20940.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,350,2025-05-09 00:35:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21000.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,351,2025-05-09 00:36:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21060.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,352,2025-05-09 00:37:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21120.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,353,2025-05-09 00:38:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21180.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,354,2025-05-09 00:39:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21240.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,355,2025-05-09 00:40:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21300.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,356,2025-05-09 00:41:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21360.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,357,2025-05-09 00:42:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21420.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,358,2025-05-09 00:43:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21480.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,359,2025-05-09 00:44:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21540.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,360,2025-05-09 00:45:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21600.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,361,2025-05-09 00:46:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21660.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,362,2025-05-09 00:47:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21720.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,363,2025-05-09 00:48:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21780.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,364,2025-05-09 00:49:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21840.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,365,2025-05-09 00:50:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21900.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,366,2025-05-09 00:51:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,21960.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,367,2025-05-09 00:52:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22020.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,368,2025-05-09 00:53:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22080.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,369,2025-05-09 00:54:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22140.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,370,2025-05-09 00:55:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22200.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,371,2025-05-09 00:56:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22260.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,372,2025-05-09 00:57:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22320.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,373,2025-05-09 00:58:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22380.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,374,2025-05-09 00:59:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22440.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,375,2025-05-09 01:00:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22500.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,376,2025-05-09 01:01:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22560.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,377,2025-05-09 01:02:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22620.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,378,2025-05-09 01:03:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22680.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,379,2025-05-09 01:04:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22740.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,380,2025-05-09 01:05:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22800.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,381,2025-05-09 01:06:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22860.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,382,2025-05-09 01:07:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22920.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,383,2025-05-09 01:08:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,22980.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,384,2025-05-09 01:09:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23040.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,385,2025-05-09 01:10:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23100.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,386,2025-05-09 01:11:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23160.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,387,2025-05-09 01:12:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23220.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,388,2025-05-09 01:13:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23280.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,389,2025-05-09 01:14:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23340.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,390,2025-05-09 01:15:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23400.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,391,2025-05-09 01:16:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23460.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,392,2025-05-09 01:17:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23520.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,393,2025-05-09 01:18:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23580.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,394,2025-05-09 01:19:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23640.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,395,2025-05-09 01:20:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23700.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,396,2025-05-09 01:21:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23760.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,397,2025-05-09 01:22:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23820.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,398,2025-05-09 01:23:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,23880.0,2025-05-08 18:45:44.008137
